,country,year,life_expectancy
385,Antigua and Barbuda,2002,75.2
574,Antigua and Barbuda,2003,75.4
763,Antigua and Barbuda,2004,75.6
952,Antigua and Barbuda,2005,75.8
1141,Antigua and Barbuda,2006,76.0
1330,Antigua and Barbuda,2007,76.3
1519,Antigua and Barbuda,2008,76.4
1708,Antigua and Barbuda,2009,76.6
1897,Antigua and Barbuda,2010,76.6
2086,Antigua and Barbuda,2011,76.7
2275,Antigua and Barbuda,2012,76.7
2464,Antigua and Barbuda,2013,76.8
2653,Antigua and Barbuda,2014,76.8
2842,Antigua and Barbuda,2015,76.9
3031,Antigua and Barbuda,2016,77.0
3220,Antigua and Barbuda,2017,77.0
3409,Antigua and Barbuda,2018,77.2
5,Argentina,2000,74.2
194,Argentina,2001,74.3
383,Argentina,2002,74.2
572,Argentina,2003,74.3
761,Argentina,2004,74.9
950,Argentina,2005,75.3
1139,Argentina,2006,75.4
1328,Argentina,2007,75.1
1517,Argentina,2008,75.5
1706,Argentina,2009,75.6
1895,Argentina,2010,75.8
2084,Argentina,2011,75.9
2273,Argentina,2012,76.0
2462,Argentina,2013,76.1
2651,Argentina,2014,76.4
2840,Argentina,2015,76.5
3029,Argentina,2016,76.5
3218,Argentina,2017,76.7
3407,Argentina,2018,76.8
6,Armenia,2000,72.3
195,Armenia,2001,72.6
384,Armenia,2002,72.7
573,Armenia,2003,72.9
762,Armenia,2004,73.2
951,Armenia,2005,73.4
1140,Armenia,2006,73.6
1329,Armenia,2007,73.9
1518,Armenia,2008,73.8
1707,Armenia,2009,73.9
1896,Armenia,2010,74.0
2085,Armenia,2011,74.3
2274,Armenia,2012,74.7
2463,Armenia,2013,75.2
2652,Armenia,2014,75.3
2841,Armenia,2015,75.3
3030,Armenia,2016,75.4
3219,Armenia,2017,75.6
3408,Armenia,2018,75.8
8,Australia,2000,79.5
197,Australia,2001,80.0
386,Australia,2002,80.2
575,Australia,2003,80.5
764,Australia,2004,80.8
953,Australia,2005,81.2
1142,Australia,2006,81.4
1331,Australia,2007,81.4
1520,Australia,2008,81.5
1709,Australia,2009,81.7
1898,Australia,2010,82.0
2087,Australia,2011,82.1
2276,Australia,2012,82.5
2465,Australia,2013,82.6
2654,Australia,2014,82.5
2843,Australia,2015,82.5
3032,Australia,2016,82.5
3221,Australia,2017,82.4
3410,Australia,2018,82.5
9,Austria,2000,78.3
198,Austria,2001,78.7
387,Austria,2002,78.9
576,Austria,2003,79.0
765,Austria,2004,79.4
954,Austria,2005,79.6
1143,Austria,2006,80.1
1332,Austria,2007,80.2
1521,Austria,2008,80.4
1710,Austria,2009,80.3
1899,Austria,2010,80.6
2088,Austria,2011,80.8
2277,Austria,2012,81.0
2466,Austria,2013,81.2
2655,Austria,2014,81.4
2844,Austria,2015,81.5
3033,Austria,2016,81.7
3222,Austria,2017,81.8
3411,Austria,2018,81.9
10,Azerbaijan,2000,66.8
199,Azerbaijan,2001,67.2
388,Azerbaijan,2002,67.3
577,Azerbaijan,2003,67.2
766,Azerbaijan,2004,67.4
955,Azerbaijan,2005,67.5
1144,Azerbaijan,2006,68.0
1333,Azerbaijan,2007,68.5
1522,Azerbaijan,2008,68.8
1711,Azerbaijan,2009,69.1
1900,Azerbaijan,2010,69.3
2089,Azerbaijan,2011,69.5
2278,Azerbaijan,2012,69.8
2467,Azerbaijan,2013,70.1
2656,Azerbaijan,2014,70.3
2845,Azerbaijan,2015,70.5
3034,Azerbaijan,2016,70.6
3223,Azerbaijan,2017,70.8
3412,Azerbaijan,2018,70.9
18,Bahamas,2000,71.5
207,Bahamas,2001,71.6
396,Bahamas,2002,72.4
585,Bahamas,2003,72.9
774,Bahamas,2004,72.9
963,Bahamas,2005,73.4
1152,Bahamas,2006,73.0
1341,Bahamas,2007,73.5
1530,Bahamas,2008,73.5
1719,Bahamas,2009,73.3
1908,Bahamas,2010,73.4
2097,Bahamas,2011,73.4
2286,Bahamas,2012,73.4
2475,Bahamas,2013,73.5
2664,Bahamas,2014,73.5
2853,Bahamas,2015,73.3
3042,Bahamas,2016,73.6
3231,Bahamas,2017,73.7
3420,Bahamas,2018,73.9
17,Bahrain,2000,72.6
206,Bahrain,2001,73.7
395,Bahrain,2002,74.2
584,Bahrain,2003,74.2
773,Bahrain,2004,74.4
962,Bahrain,2005,75.1
1151,Bahrain,2006,75.7
1340,Bahrain,2007,76.5
1529,Bahrain,2008,77.1
1718,Bahrain,2009,77.8
1907,Bahrain,2010,78.2
2096,Bahrain,2011,78.5
2285,Bahrain,2012,78.7
2474,Bahrain,2013,78.9
2663,Bahrain,2014,79.2
2852,Bahrain,2015,79.3
3041,Bahrain,2016,79.4
3230,Bahrain,2017,79.5
3419,Bahrain,2018,79.6
15,Bangladesh,2000,65.5
204,Bangladesh,2001,66.1
393,Bangladesh,2002,66.5
582,Bangladesh,2003,66.8
771,Bangladesh,2004,67.3
960,Bangladesh,2005,67.6
1149,Bangladesh,2006,67.9
1338,Bangladesh,2007,68.1
1527,Bangladesh,2008,68.5
1716,Bangladesh,2009,69.1
1905,Bangladesh,2010,69.5
2094,Bangladesh,2011,70.3
2283,Bangladesh,2012,71.1
2472,Bangladesh,2013,71.7
2661,Bangladesh,2014,72.0
2850,Bangladesh,2015,72.5
3039,Bangladesh,2016,72.9
3228,Bangladesh,2017,73.1
3417,Bangladesh,2018,73.4
24,Barbados,2000,74.8
213,Barbados,2001,75.3
402,Barbados,2002,75.3
591,Barbados,2003,75.4
780,Barbados,2004,75.5
969,Barbados,2005,75.5
1158,Barbados,2006,75.8
1347,Barbados,2007,76.1
1536,Barbados,2008,76.3
1725,Barbados,2009,76.7
1914,Barbados,2010,76.7
2103,Barbados,2011,76.8
2292,Barbados,2012,77.1
2481,Barbados,2013,77.1
2670,Barbados,2014,77.1
2859,Barbados,2015,77.1
3048,Barbados,2016,77.1
3237,Barbados,2017,77.1
3426,Barbados,2018,77.2
20,Belarus,2000,68.8
209,Belarus,2001,68.3
398,Belarus,2002,67.8
587,Belarus,2003,68.4
776,Belarus,2004,68.8
965,Belarus,2005,68.6
1154,Belarus,2006,69.3
1343,Belarus,2007,70.2
1532,Belarus,2008,70.3
1721,Belarus,2009,70.4
1910,Belarus,2010,70.4
2099,Belarus,2011,70.4
2288,Belarus,2012,72.2
2477,Belarus,2013,72.6
2666,Belarus,2014,73.1
2855,Belarus,2015,73.8
3044,Belarus,2016,74.0
3233,Belarus,2017,74.0
3422,Belarus,2018,74.3
12,Belgium,2000,77.8
201,Belgium,2001,78.1
390,Belgium,2002,78.3
579,Belgium,2003,78.5
768,Belgium,2004,79.0
957,Belgium,2005,79.2
1146,Belgium,2006,79.6
1335,Belgium,2007,79.6
1524,Belgium,2008,79.6
1713,Belgium,2009,79.8
1902,Belgium,2010,80.1
2091,Belgium,2011,80.2
2280,Belgium,2012,80.3
2469,Belgium,2013,80.5
2658,Belgium,2014,80.9
2847,Belgium,2015,80.9
3036,Belgium,2016,81.2
3225,Belgium,2017,81.4
3414,Belgium,2018,81.5
21,Belize,2000,70.3
210,Belize,2001,70.9
399,Belize,2002,71.3
588,Belize,2003,71.5
777,Belize,2004,71.8
966,Belize,2005,72.3
1155,Belize,2006,72.6
1344,Belize,2007,73.2
1533,Belize,2008,73.5
1722,Belize,2009,73.5
1911,Belize,2010,73.6
2100,Belize,2011,73.8
2289,Belize,2012,74.0
2478,Belize,2013,74.1
2667,Belize,2014,74.1
2856,Belize,2015,74.0
3045,Belize,2016,74.1
3234,Belize,2017,74.2
3423,Belize,2018,74.3
13,Benin,2000,57.5
202,Benin,2001,57.7
391,Benin,2002,58.1
580,Benin,2003,58.4
769,Benin,2004,58.8
958,Benin,2005,59.2
1147,Benin,2006,59.6
1336,Benin,2007,60.0
1525,Benin,2008,60.5
1714,Benin,2009,61.0
1903,Benin,2010,61.4
2092,Benin,2011,61.8
2281,Benin,2012,62.2
2470,Benin,2013,62.6
2659,Benin,2014,63.0
2848,Benin,2015,63.5
3037,Benin,2016,64.1
3226,Benin,2017,64.6
3415,Benin,2018,64.9
26,Bhutan,2000,65.7
215,Bhutan,2001,67.1
404,Bhutan,2002,67.8
593,Bhutan,2003,68.3
782,Bhutan,2004,68.8
971,Bhutan,2005,69.3
1160,Bhutan,2006,69.8
1349,Bhutan,2007,70.3
1538,Bhutan,2008,70.8
1727,Bhutan,2009,71.1
1916,Bhutan,2010,71.6
2105,Bhutan,2011,72.1
2294,Bhutan,2012,72.5
2483,Bhutan,2013,72.8
2672,Bhutan,2014,73.1
2861,Bhutan,2015,73.5
3050,Bhutan,2016,73.8
3239,Bhutan,2017,74.0
3428,Bhutan,2018,74.4
22,Bolivia,2000,66.5
211,Bolivia,2001,67.2
400,Bolivia,2002,67.6
589,Bolivia,2003,68.1
778,Bolivia,2004,68.5
967,Bolivia,2005,69.0
1156,Bolivia,2006,69.4
1345,Bolivia,2007,69.7
1534,Bolivia,2008,70.1
1723,Bolivia,2009,70.5
1912,Bolivia,2010,70.8
2101,Bolivia,2011,71.1
2290,Bolivia,2012,71.4
2479,Bolivia,2013,71.7
2668,Bolivia,2014,71.9
2857,Bolivia,2015,72.2
3046,Bolivia,2016,72.5
3235,Bolivia,2017,72.8
3424,Bolivia,2018,73.1
19,Bosnia and Herzegovina,2000,75.3
208,Bosnia and Herzegovina,2001,75.5
397,Bosnia and Herzegovina,2002,75.5
586,Bosnia and Herzegovina,2003,76.0
775,Bosnia and Herzegovina,2004,76.2
964,Bosnia and Herzegovina,2005,75.9
1153,Bosnia and Herzegovina,2006,76.0
1342,Bosnia and Herzegovina,2007,75.7
1531,Bosnia and Herzegovina,2008,76.1
1720,Bosnia and Herzegovina,2009,76.1
1909,Bosnia and Herzegovina,2010,76.3
2098,Bosnia and Herzegovina,2011,76.4
2287,Bosnia and Herzegovina,2012,76.6
2476,Bosnia and Herzegovina,2013,76.5
2665,Bosnia and Herzegovina,2014,76.6
2854,Bosnia and Herzegovina,2015,76.4
3043,Bosnia and Herzegovina,2016,76.5
3232,Bosnia and Herzegovina,2017,76.7
3421,Bosnia and Herzegovina,2018,76.9
27,Botswana,2000,54.0
216,Botswana,2001,52.8
405,Botswana,2002,51.9
594,Botswana,2003,51.4
783,Botswana,2004,51.6
972,Botswana,2005,52.7
1161,Botswana,2006,54.2
1350,Botswana,2007,55.8
1539,Botswana,2008,57.0
1728,Botswana,2009,58.4
1917,Botswana,2010,60.2
2106,Botswana,2011,61.6
2295,Botswana,2012,63.2
2484,Botswana,2013,64.5
2673,Botswana,2014,65.8
2862,Botswana,2015,66.9
3051,Botswana,2016,68.1
3240,Botswana,2017,69.1
3429,Botswana,2018,69.5
23,Brazil,2000,71.4
212,Brazil,2001,71.8
401,Brazil,2002,72.1
590,Brazil,2003,72.3
779,Brazil,2004,72.6
968,Brazil,2005,73.1
1157,Brazil,2006,73.5
1346,Brazil,2007,73.7
1535,Brazil,2008,74.0
1724,Brazil,2009,74.2
1913,Brazil,2010,74.4
2102,Brazil,2011,74.5
2291,Brazil,2012,74.9
2480,Brazil,2013,75.1
2669,Brazil,2014,75.3
2858,Brazil,2015,75.5
3047,Brazil,2016,75.4
3236,Brazil,2017,75.5
3425,Brazil,2018,75.7
25,Brunei,2000,73.8
214,Brunei,2001,74.0
403,Brunei,2002,74.2
592,Brunei,2003,74.4
781,Brunei,2004,74.5
970,Brunei,2005,74.7
1159,Brunei,2006,74.8
1348,Brunei,2007,74.9
1537,Brunei,2008,75.0
1726,Brunei,2009,75.0
1915,Brunei,2010,75.1
2104,Brunei,2011,75.0
2293,Brunei,2012,75.0
2482,Brunei,2013,75.0
2671,Brunei,2014,75.1
2860,Brunei,2015,75.1
3049,Brunei,2016,75.2
3238,Brunei,2017,75.3
3427,Brunei,2018,75.5
16,Bulgaria,2000,71.6
205,Bulgaria,2001,71.9
394,Bulgaria,2002,72.2
583,Bulgaria,2003,72.4
772,Bulgaria,2004,72.5
961,Bulgaria,2005,72.6
1150,Bulgaria,2006,72.7
1339,Bulgaria,2007,73.0
1528,Bulgaria,2008,73.3
1717,Bulgaria,2009,73.6
1906,Bulgaria,2010,73.8
2095,Bulgaria,2011,74.1
2284,Bulgaria,2012,74.5
2473,Bulgaria,2013,74.8
2662,Bulgaria,2014,74.5
2851,Bulgaria,2015,74.8
3040,Bulgaria,2016,74.9
3229,Bulgaria,2017,74.9
3418,Bulgaria,2018,75.0
14,Burkina Faso,2000,52.4
203,Burkina Faso,2001,52.8
392,Burkina Faso,2002,53.4
581,Burkina Faso,2003,54.0
770,Burkina Faso,2004,54.6
959,Burkina Faso,2005,55.3
1148,Burkina Faso,2006,55.9
1337,Burkina Faso,2007,56.5
1526,Burkina Faso,2008,57.2
1715,Burkina Faso,2009,57.8
1904,Burkina Faso,2010,58.3
2093,Burkina Faso,2011,58.8
2282,Burkina Faso,2012,59.2
2471,Burkina Faso,2013,59.7
2660,Burkina Faso,2014,60.2
2849,Burkina Faso,2015,60.7
3038,Burkina Faso,2016,61.2
3227,Burkina Faso,2017,61.7
3416,Burkina Faso,2018,62.1
11,Burundi,2000,44.9
200,Burundi,2001,45.7
389,Burundi,2002,46.6
578,Burundi,2003,47.5
767,Burundi,2004,48.7
956,Burundi,2005,49.7
1145,Burundi,2006,53.8
1334,Burundi,2007,54.9
1523,Burundi,2008,56.0
1712,Burundi,2009,56.9
1901,Burundi,2010,57.8
2090,Burundi,2011,58.6
2279,Burundi,2012,59.3
2468,Burundi,2013,59.9
2657,Burundi,2014,60.5
2846,Burundi,2015,60.8
3035,Burundi,2016,61.2
3224,Burundi,2017,61.5
3413,Burundi,2018,61.9
91,Cambodia,2000,60.2
280,Cambodia,2001,60.8
469,Cambodia,2002,61.5
658,Cambodia,2003,62.1
847,Cambodia,2004,62.9
1036,Cambodia,2005,63.7
1225,Cambodia,2006,64.5
1414,Cambodia,2007,65.3
1603,Cambodia,2008,66.0
1792,Cambodia,2009,66.6
1981,Cambodia,2010,67.1
2170,Cambodia,2011,67.6
2359,Cambodia,2012,68.2
2548,Cambodia,2013,68.6
2737,Cambodia,2014,69.0
2926,Cambodia,2015,69.3
3115,Cambodia,2016,69.6
3304,Cambodia,2017,69.9
3493,Cambodia,2018,70.2
34,Cameroon,2000,54.8
223,Cameroon,2001,54.7
412,Cameroon,2002,54.6
601,Cameroon,2003,54.6
790,Cameroon,2004,54.6
979,Cameroon,2005,54.9
1168,Cameroon,2006,55.3
1357,Cameroon,2007,55.7
1546,Cameroon,2008,56.3
1735,Cameroon,2009,56.9
1924,Cameroon,2010,57.7
2113,Cameroon,2011,58.4
2302,Cameroon,2012,59.2
2491,Cameroon,2013,59.9
2680,Cameroon,2014,60.5
2869,Cameroon,2015,61.2
3058,Cameroon,2016,62.1
3247,Cameroon,2017,63.0
3436,Cameroon,2018,63.4
29,Canada,2000,79.2
218,Canada,2001,79.5
407,Canada,2002,79.6
596,Canada,2003,79.8
785,Canada,2004,80.1
974,Canada,2005,80.2
1163,Canada,2006,80.6
1352,Canada,2007,80.7
1541,Canada,2008,80.8
1730,Canada,2009,81.1
1919,Canada,2010,81.4
2108,Canada,2011,81.7
2297,Canada,2012,81.7
2486,Canada,2013,81.9
2675,Canada,2014,81.8
2864,Canada,2015,81.7
3053,Canada,2016,81.9
3242,Canada,2017,82.0
3431,Canada,2018,82.1
39,Cape Verde,2000,71.2
228,Cape Verde,2001,71.5
417,Cape Verde,2002,71.7
606,Cape Verde,2003,72.0
795,Cape Verde,2004,72.3
984,Cape Verde,2005,72.5
1173,Cape Verde,2006,72.9
1362,Cape Verde,2007,73.0
1551,Cape Verde,2008,73.7
1740,Cape Verde,2009,74.0
1929,Cape Verde,2010,74.3
2118,Cape Verde,2011,74.5
2307,Cape Verde,2012,74.7
2496,Cape Verde,2013,75.0
2685,Cape Verde,2014,75.2
2874,Cape Verde,2015,75.3
3063,Cape Verde,2016,75.5
3252,Cape Verde,2017,75.8
3441,Cape Verde,2018,76.0
28,Central African Republic,2000,44.3
217,Central African Republic,2001,44.3
406,Central African Republic,2002,44.4
595,Central African Republic,2003,44.7
784,Central African Republic,2004,44.9
973,Central African Republic,2005,45.2
1162,Central African Republic,2006,45.6
1351,Central African Republic,2007,46.0
1540,Central African Republic,2008,46.7
1729,Central African Republic,2009,47.4
1918,Central African Republic,2010,48.0
2107,Central African Republic,2011,48.8
2296,Central African Republic,2012,49.6
2485,Central African Republic,2013,48.5
2674,Central African Republic,2014,48.7
2863,Central African Republic,2015,50.9
3052,Central African Republic,2016,51.7
3241,Central African Republic,2017,51.9
3430,Central African Republic,2018,52.4
163,Chad,2000,52.1
352,Chad,2001,52.3
541,Chad,2002,52.5
730,Chad,2003,52.6
919,Chad,2004,53.0
1108,Chad,2005,53.6
1297,Chad,2006,53.7
1486,Chad,2007,54.6
1675,Chad,2008,55.1
1864,Chad,2009,55.8
2053,Chad,2010,56.4
2242,Chad,2011,56.9
2431,Chad,2012,57.5
2620,Chad,2013,58.1
2809,Chad,2014,58.7
2998,Chad,2015,59.2
3187,Chad,2016,59.7
3376,Chad,2017,60.0
3565,Chad,2018,60.3
31,Chile,2000,76.9
220,Chile,2001,76.8
409,Chile,2002,77.3
598,Chile,2003,77.3
787,Chile,2004,77.5
976,Chile,2005,77.9
1165,Chile,2006,78.2
1354,Chile,2007,78.4
1543,Chile,2008,78.8
1732,Chile,2009,78.6
1921,Chile,2010,78.6
2110,Chile,2011,79.0
2299,Chile,2012,79.3
2488,Chile,2013,79.3
2677,Chile,2014,79.6
2866,Chile,2015,79.6
3055,Chile,2016,79.7
3244,Chile,2017,79.7
3433,Chile,2018,79.8
32,China,2000,72.1
221,China,2001,72.6
410,China,2002,73.0
599,China,2003,73.4
788,China,2004,73.7
977,China,2005,74.2
1166,China,2006,74.9
1355,China,2007,75.4
1544,China,2008,75.4
1733,China,2009,75.7
1922,China,2010,75.8
2111,China,2011,76.0
2300,China,2012,76.2
2489,China,2013,76.5
2678,China,2014,76.5
2867,China,2015,76.5
3056,China,2016,76.7
3245,China,2017,77.1
3434,China,2018,77.3
37,Colombia,2000,74.1
226,Colombia,2001,74.3
415,Colombia,2002,73.3
604,Colombia,2003,75.1
793,Colombia,2004,75.6
982,Colombia,2005,76.4
1171,Colombia,2006,76.6
1360,Colombia,2007,77.3
1549,Colombia,2008,77.6
1738,Colombia,2009,77.7
1927,Colombia,2010,78.1
2116,Colombia,2011,78.9
2305,Colombia,2012,79.3
2494,Colombia,2013,79.6
2683,Colombia,2014,80.0
2872,Colombia,2015,80.0
3061,Colombia,2016,80.0
3250,Colombia,2017,80.1
3439,Colombia,2018,80.3
38,Comoros,2000,61.6
227,Comoros,2001,62.5
416,Comoros,2002,62.9
605,Comoros,2003,63.6
794,Comoros,2004,64.1
983,Comoros,2005,64.5
1172,Comoros,2006,64.8
1361,Comoros,2007,65.0
1550,Comoros,2008,65.8
1739,Comoros,2009,65.4
1928,Comoros,2010,66.5
2117,Comoros,2011,66.3
2306,Comoros,2012,66.9
2495,Comoros,2013,67.3
2684,Comoros,2014,67.7
2873,Comoros,2015,68.0
3062,Comoros,2016,68.3
3251,Comoros,2017,68.6
3440,Comoros,2018,68.8
35,"Congo, Dem. Rep.",2000,53.8
224,"Congo, Dem. Rep.",2001,54.1
413,"Congo, Dem. Rep.",2002,54.3
602,"Congo, Dem. Rep.",2003,54.6
791,"Congo, Dem. Rep.",2004,55.3
980,"Congo, Dem. Rep.",2005,55.9
1169,"Congo, Dem. Rep.",2006,56.3
1358,"Congo, Dem. Rep.",2007,56.6
1547,"Congo, Dem. Rep.",2008,56.8
1736,"Congo, Dem. Rep.",2009,57.1
1925,"Congo, Dem. Rep.",2010,57.9
2114,"Congo, Dem. Rep.",2011,58.5
2303,"Congo, Dem. Rep.",2012,59.0
2492,"Congo, Dem. Rep.",2013,59.8
2681,"Congo, Dem. Rep.",2014,60.5
2870,"Congo, Dem. Rep.",2015,61.3
3059,"Congo, Dem. Rep.",2016,61.9
3248,"Congo, Dem. Rep.",2017,62.4
3437,"Congo, Dem. Rep.",2018,62.7
36,"Congo, Rep.",2000,52.8
225,"Congo, Rep.",2001,53.6
414,"Congo, Rep.",2002,54.3
603,"Congo, Rep.",2003,54.8
792,"Congo, Rep.",2004,55.6
981,"Congo, Rep.",2005,56.3
1170,"Congo, Rep.",2006,57.1
1359,"Congo, Rep.",2007,57.6
1548,"Congo, Rep.",2008,58.3
1737,"Congo, Rep.",2009,59.1
1926,"Congo, Rep.",2010,59.8
2115,"Congo, Rep.",2011,60.4
2304,"Congo, Rep.",2012,60.8
2493,"Congo, Rep.",2013,61.3
2682,"Congo, Rep.",2014,61.8
2871,"Congo, Rep.",2015,62.2
3060,"Congo, Rep.",2016,62.5
3249,"Congo, Rep.",2017,62.6
3438,"Congo, Rep.",2018,63.0
40,Costa Rica,2000,77.9
229,Costa Rica,2001,78.0
418,Costa Rica,2002,78.3
607,Costa Rica,2003,78.4
796,Costa Rica,2004,78.5
985,Costa Rica,2005,79.3
1174,Costa Rica,2006,79.2
1363,Costa Rica,2007,80.2
1552,Costa Rica,2008,80.2
1741,Costa Rica,2009,80.3
1930,Costa Rica,2010,79.4
2119,Costa Rica,2011,79.8
2308,Costa Rica,2012,80.0
2497,Costa Rica,2013,80.1
2686,Costa Rica,2014,80.1
2875,Costa Rica,2015,79.9
3064,Costa Rica,2016,79.5
3253,Costa Rica,2017,79.5
3442,Costa Rica,2018,79.7
33,Cote d'Ivoire,2000,52.3
222,Cote d'Ivoire,2001,52.7
411,Cote d'Ivoire,2002,52.9
600,Cote d'Ivoire,2003,53.3
789,Cote d'Ivoire,2004,53.7
978,Cote d'Ivoire,2005,54.2
1167,Cote d'Ivoire,2006,54.9
1356,Cote d'Ivoire,2007,55.5
1545,Cote d'Ivoire,2008,56.3
1734,Cote d'Ivoire,2009,57.0
1923,Cote d'Ivoire,2010,57.4
2112,Cote d'Ivoire,2011,58.0
2301,Cote d'Ivoire,2012,58.9
2490,Cote d'Ivoire,2013,59.6
2679,Cote d'Ivoire,2014,60.2
2868,Cote d'Ivoire,2015,61.0
3057,Cote d'Ivoire,2016,61.7
3246,Cote d'Ivoire,2017,62.5
3435,Cote d'Ivoire,2018,62.9
74,Croatia,2000,74.5
263,Croatia,2001,74.8
452,Croatia,2002,74.9
641,Croatia,2003,74.9
830,Croatia,2004,75.5
1019,Croatia,2005,75.5
1208,Croatia,2006,75.8
1397,Croatia,2007,75.7
1586,Croatia,2008,75.8
1775,Croatia,2009,76.4
1964,Croatia,2010,76.8
2153,Croatia,2011,77.0
2342,Croatia,2012,77.3
2531,Croatia,2013,77.8
2720,Croatia,2014,77.8
2909,Croatia,2015,77.6
3098,Croatia,2016,78.3
3287,Croatia,2017,78.5
3476,Croatia,2018,78.7
41,Cuba,2000,76.8
230,Cuba,2001,77.1
419,Cuba,2002,77.8
608,Cuba,2003,77.8
797,Cuba,2004,77.7
986,Cuba,2005,77.6
1175,Cuba,2006,78.3
1364,Cuba,2007,78.3
1553,Cuba,2008,78.3
1742,Cuba,2009,78.3
1931,Cuba,2010,78.3
2120,Cuba,2011,78.8
2309,Cuba,2012,78.6
2498,Cuba,2013,78.6
2687,Cuba,2014,78.5
2876,Cuba,2015,78.2
3065,Cuba,2016,78.3
3254,Cuba,2017,78.4
3443,Cuba,2018,78.5
42,Cyprus,2000,76.8
231,Cyprus,2001,77.0
420,Cyprus,2002,77.2
609,Cyprus,2003,77.4
798,Cyprus,2004,77.6
987,Cyprus,2005,77.9
1176,Cyprus,2006,78.4
1365,Cyprus,2007,78.8
1554,Cyprus,2008,79.3
1743,Cyprus,2009,79.7
1932,Cyprus,2010,80.1
2121,Cyprus,2011,80.5
2310,Cyprus,2012,80.9
2499,Cyprus,2013,81.1
2688,Cyprus,2014,81.3
2877,Cyprus,2015,81.5
3066,Cyprus,2016,81.7
3255,Cyprus,2017,81.7
3444,Cyprus,2018,81.9
43,Czech Republic,2000,75.0
232,Czech Republic,2001,75.3
421,Czech Republic,2002,75.5
610,Czech Republic,2003,75.5
799,Czech Republic,2004,76.0
988,Czech Republic,2005,76.3
1177,Czech Republic,2006,76.8
1366,Czech Republic,2007,77.0
1555,Czech Republic,2008,77.2
1744,Czech Republic,2009,77.5
1933,Czech Republic,2010,77.7
2122,Czech Republic,2011,77.9
2311,Czech Republic,2012,78.1
2500,Czech Republic,2013,78.4
2689,Czech Republic,2014,78.8
2878,Czech Republic,2015,78.8
3067,Czech Republic,2016,79.0
3256,Czech Republic,2017,79.2
3445,Czech Republic,2018,79.3
47,Denmark,2000,77.0
236,Denmark,2001,77.2
425,Denmark,2002,77.2
614,Denmark,2003,77.5
803,Denmark,2004,77.8
992,Denmark,2005,78.3
1181,Denmark,2006,78.3
1370,Denmark,2007,78.4
1559,Denmark,2008,78.8
1748,Denmark,2009,79.0
1937,Denmark,2010,79.3
2126,Denmark,2011,79.8
2315,Denmark,2012,80.1
2504,Denmark,2013,80.4
