country,year,gdp_per_capita
Burkina Faso,2003,1180
Burkina Faso,2004,1200
Burkina Faso,2005,1270
Burkina Faso,2006,1310
Burkina Faso,2007,1340
Burkina Faso,2008,1390
Burkina Faso,2009,1390
Burkina Faso,2010,1420
Burkina Faso,2011,1470
Burkina Faso,2012,1520
Burkina Faso,2013,1560
Burkina Faso,2014,1580
Burkina Faso,2015,1600
Burkina Faso,2016,1640
Burkina Faso,2017,1700
Burkina Faso,2018,1760
Burundi,2000,718
Burundi,2001,716
Burundi,2002,728
Burundi,2003,698
Burundi,2004,709
Burundi,2005,693
Burundi,2006,707
Burundi,2007,707
Burundi,2008,718
Burundi,2009,721
Burundi,2010,734
Burundi,2011,739
Burundi,2012,748
Burundi,2013,761
Burundi,2014,768
Burundi,2015,716
Burundi,2016,689
Burundi,2017,671
Burundi,2018,660
Cambodia,2000,1390
Cambodia,2001,1460
Cambodia,2002,1530
Cambodia,2003,1630
Cambodia,2004,1770
Cambodia,2005,1970
Cambodia,2006,2150
Cambodia,2007,2330
Cambodia,2008,2450
Cambodia,2009,2420
Cambodia,2010,2520
Cambodia,2011,2660
Cambodia,2012,2810
Cambodia,2013,2960
Cambodia,2014,3120
Cambodia,2015,3290
Cambodia,2016,3470
Cambodia,2017,3650
Cambodia,2018,3870
Cameroon,2000,2560
Cameroon,2001,2610
Cameroon,2002,2650
Cameroon,2003,2690
Cameroon,2004,2800
Cameroon,2005,2780
Cameroon,2006,2800
Cameroon,2007,2860
Cameroon,2008,2880
Cameroon,2009,2860
Cameroon,2010,2880
Cameroon,2011,2910
Cameroon,2012,2970
Cameroon,2013,3040
Cameroon,2014,3130
Cameroon,2015,3220
Cameroon,2016,3290
Cameroon,2017,3310
Cameroon,2018,3350
Canada,2000,37500
Canada,2001,37800
Canada,2002,38500
Canada,2003,38800
Canada,2004,39700
Canada,2005,40600
Canada,2006,41200
Canada,2007,41600
Canada,2008,41600
Canada,2009,39900
Canada,2010,40700
Canada,2011,41600
Canada,2012,41800
Canada,2013,42400
Canada,2014,43100
Canada,2015,43100
Canada,2016,43100
Canada,2017,43900
Canada,2018,44100
Cape Verde,2000,3900
Cape Verde,2001,3920
Cape Verde,2002,4050
Cape Verde,2003,4160
Cape Verde,2004,4510
Cape Verde,2005,4760
Cape Verde,2006,5070
Cape Verde,2007,5770
Cape Verde,2008,6080
Cape Verde,2009,5930
Cape Verde,2010,5940
Cape Verde,2011,6100
Cape Verde,2012,6090
Cape Verde,2013,6060
Cape Verde,2014,6020
Cape Verde,2015,6010
Cape Verde,2016,6210
Cape Verde,2017,6390
Cape Verde,2018,6660
Central African Republic,2000,851
Central African Republic,2001,869
Central African Republic,2002,881
Central African Republic,2003,817
Central African Republic,2004,849
Central African Republic,2005,840
Central African Republic,2006,863
Central African Republic,2007,885
Central African Republic,2008,888
Central African Republic,2009,950
Central African Republic,2010,982
Central African Republic,2011,1020
Central African Republic,2012,1060
Central African Republic,2013,678
Central African Republic,2014,677
Central African Republic,2015,703
Central African Republic,2016,731
Central African Republic,2017,754
Central African Republic,2018,775
Chad,2000,992
Chad,2001,1070
Chad,2002,1110
Chad,2003,1230
Chad,2004,1580
Chad,2005,1790
Chad,2006,1740
Chad,2007,1740
Chad,2008,1730
Chad,2009,1740
Chad,2010,1920
Chad,2011,1850
Chad,2012,1950
Chad,2013,1990
Chad,2014,2060
Chad,2015,2050
Chad,2016,1860
Chad,2017,1750
Chad,2018,1750
Chile,2000,14200
Chile,2001,14500
Chile,2002,14800
Chile,2003,15300
Chile,2004,16200
Chile,2005,17000
Chile,2006,17900
Chile,2007,18500
Chile,2008,19000
Chile,2009,18500
Chile,2010,19400
Chile,2011,20300
Chile,2012,21200
Chile,2013,21900
Chile,2014,22000
Chile,2015,22300
Chile,2016,22300
Chile,2017,22300
Chile,2018,22900
China,2000,3690
China,2001,3970
China,2002,4300
China,2003,4710
China,2004,5150
China,2005,5700
China,2006,6390
China,2007,7260
China,2008,7930
China,2009,8630
China,2010,9500
China,2011,10400
China,2012,11100
China,2013,11900
China,2014,12700
China,2015,13500
China,2016,14400
China,2017,15300
China,2018,16200
Colombia,2000,8410
Colombia,2001,8420
Colombia,2002,8500
Colombia,2003,8710
Colombia,2004,9040
Colombia,2005,9340
Colombia,2006,9840
Colombia,2007,10400
Colombia,2008,10600
Colombia,2009,10600
Colombia,2010,11000
Colombia,2011,11700
Colombia,2012,12000
Colombia,2013,12400
Colombia,2014,12900
Colombia,2015,13100
Colombia,2016,13200
Colombia,2017,13200
Colombia,2018,13300
Comoros,2000,2390
Comoros,2001,2390
Comoros,2002,2380
Comoros,2003,2380
Comoros,2004,2360
Comoros,2005,2370
Comoros,2006,2380
Comoros,2007,2340
Comoros,2008,2380
Comoros,2009,2390
Comoros,2010,2430
Comoros,2011,2470
Comoros,2012,2480
Comoros,2013,2530
Comoros,2014,2530
Comoros,2015,2490
Comoros,2016,2490
Comoros,2017,2500
Comoros,2018,2510
"Congo, Dem. Rep.",2000,573
"Congo, Dem. Rep.",2001,545
"Congo, Dem. Rep.",2002,545
"Congo, Dem. Rep.",2003,558
"Congo, Dem. Rep.",2004,577
"Congo, Dem. Rep.",2005,594
"Congo, Dem. Rep.",2006,605
"Congo, Dem. Rep.",2007,623
"Congo, Dem. Rep.",2008,640
"Congo, Dem. Rep.",2009,637
"Congo, Dem. Rep.",2010,660
"Congo, Dem. Rep.",2011,682
"Congo, Dem. Rep.",2012,706
"Congo, Dem. Rep.",2013,741
"Congo, Dem. Rep.",2014,785
"Congo, Dem. Rep.",2015,812
"Congo, Dem. Rep.",2016,805
"Congo, Dem. Rep.",2017,808
"Congo, Dem. Rep.",2018,827
"Congo, Rep.",2000,4620
"Congo, Rep.",2001,4660
"Congo, Rep.",2002,4740
"Congo, Rep.",2003,4640
"Congo, Rep.",2004,4660
"Congo, Rep.",2005,4870
"Congo, Rep.",2006,5000
"Congo, Rep.",2007,4760
"Congo, Rep.",2008,4850
"Congo, Rep.",2009,5050
"Congo, Rep.",2010,5320
"Congo, Rep.",2011,5350
"Congo, Rep.",2012,5420
"Congo, Rep.",2013,5470
"Congo, Rep.",2014,5700
"Congo, Rep.",2015,5700
"Congo, Rep.",2016,5400
"Congo, Rep.",2017,5100
"Congo, Rep.",2018,5020
Costa Rica,2000,9790
Costa Rica,2001,9950
Costa Rica,2002,10100
Costa Rica,2003,10400
Costa Rica,2004,10700
Costa Rica,2005,10900
Costa Rica,2006,11600
Costa Rica,2007,12300
Costa Rica,2008,12700
Costa Rica,2009,12500
Costa Rica,2010,12900
Costa Rica,2011,13300
Costa Rica,2012,13800
Costa Rica,2013,13900
Costa Rica,2014,14300
Costa Rica,2015,14600
Costa Rica,2016,15100
Costa Rica,2017,15400
Costa Rica,2018,15700
Cote d'Ivoire,2000,2990
Cote d'Ivoire,2001,2920
Cote d'Ivoire,2002,2810
Cote d'Ivoire,2003,2710
Cote d'Ivoire,2004,2690
Cote d'Ivoire,2005,2680
Cote d'Ivoire,2006,2660
Cote d'Ivoire,2007,2650
Cote d'Ivoire,2008,2660
Cote d'Ivoire,2009,2680
Cote d'Ivoire,2010,2670
Cote d'Ivoire,2011,2500
Cote d'Ivoire,2012,2700
Cote d'Ivoire,2013,2860
Cote d'Ivoire,2014,3040
Cote d'Ivoire,2015,3230
Cote d'Ivoire,2016,3400
Cote d'Ivoire,2017,3570
Cote d'Ivoire,2018,3730
Croatia,2000,15600
Croatia,2001,16800
Croatia,2002,17600
Croatia,2003,18600
Croatia,2004,19300
Croatia,2005,20100
Croatia,2006,21100
Croatia,2007,22200
Croatia,2008,22600
Croatia,2009,21000
Croatia,2010,20800
Croatia,2011,20800
Croatia,2012,20300
Croatia,2013,20300
Croatia,2014,20400
Croatia,2015,21000
Croatia,2016,21900
Croatia,2017,22800
Croatia,2018,23600
Cuba,2000,4880
Cuba,2001,5060
Cuba,2002,5130
Cuba,2003,5200
Cuba,2004,5170
Cuba,2005,5250
Cuba,2006,5920
Cuba,2007,6050
Cuba,2008,6340
Cuba,2009,6480
Cuba,2010,6700
Cuba,2011,6930
Cuba,2012,7140
Cuba,2013,7380
Cuba,2014,7630
Cuba,2015,7890
Cuba,2016,7890
Cuba,2017,7890
Cuba,2018,7890
Cyprus,2000,29400
Cyprus,2001,30200
Cyprus,2002,31000
Cyprus,2003,31400
Cyprus,2004,32500
Cyprus,2005,33600
Cyprus,2006,34600
Cyprus,2007,35600
Cyprus,2008,36000
Cyprus,2009,34400
Cyprus,2010,33900
Cyprus,2011,33200
Cyprus,2012,31800
Cyprus,2013,30000
Cyprus,2014,29900
Cyprus,2015,30700
Cyprus,2016,32000
Cyprus,2017,33000
Cyprus,2018,34000
Czech Republic,2000,21200
Czech Republic,2001,21900
Czech Republic,2002,22300
Czech Republic,2003,23100
Czech Republic,2004,24200
Czech Republic,2005,25800
Czech Republic,2006,27500
Czech Republic,2007,28800
Czech Republic,2008,29400
Czech Republic,2009,27800
Czech Republic,2010,28400
Czech Republic,2011,28800
Czech Republic,2012,28500
Czech Republic,2013,28400
Czech Republic,2014,29100
Czech Republic,2015,30600
Czech Republic,2016,31300
Czech Republic,2017,32600
Czech Republic,2018,33400
Denmark,2000,42300
Denmark,2001,42500
Denmark,2002,42600
Denmark,2003,42600
Denmark,2004,43700
Denmark,2005,44600
Denmark,2006,46200
Denmark,2007,46400
Denmark,2008,45900
Denmark,2009,43400
Denmark,2010,44000
Denmark,2011,44400
Denmark,2012,44300
Denmark,2013,44600
Denmark,2014,45100
Denmark,2015,45800
Denmark,2016,46500
Denmark,2017,47300
Denmark,2018,47700
Djibouti,2000,2160
Djibouti,2001,2160
Djibouti,2002,2180
Djibouti,2003,2210
Djibouti,2004,2260
Djibouti,2005,2290
Djibouti,2006,2360
Djibouti,2007,2440
Djibouti,2008,2540
Djibouti,2009,2630
Djibouti,2010,2670
Djibouti,2011,2740
Djibouti,2012,2830
Djibouti,2013,2920
Djibouti,2014,3040
Djibouti,2015,3180
Djibouti,2016,3060
Djibouti,2017,3400
Djibouti,2018,3490
Dominica,2000,8230
Dominica,2001,8220
Dominica,2002,7970
Dominica,2003,8450
Dominica,2004,8670
Dominica,2005,8700
Dominica,2006,9090
Dominica,2007,9660
Dominica,2008,10300
Dominica,2009,10200
Dominica,2010,10300
Dominica,2011,10300
Dominica,2012,10100
Dominica,2013,10100
Dominica,2014,10500
Dominica,2015,10200
Dominica,2016,10500
Dominica,2017,9440
Dominica,2018,9470
Dominican Republic,2000,8290
Dominican Republic,2001,8370
Dominican Republic,2002,8620
Dominican Republic,2003,8380
Dominican Republic,2004,8480
Dominican Republic,2005,9150
Dominican Republic,2006,9860
Dominican Republic,2007,10500
Dominican Republic,2008,10700
Dominican Republic,2009,10600
Dominican Republic,2010,11400
Dominican Republic,2011,11600
Dominican Republic,2012,11800
Dominican Republic,2013,12200
Dominican Republic,2014,13000
Dominican Republic,2015,13700
Dominican Republic,2016,14500
Dominican Republic,2017,15000
Dominican Republic,2018,15800
Ecuador,2000,7360
Ecuador,2001,7510
Ecuador,2002,7690
Ecuador,2003,7760
Ecuador,2004,8260
Ecuador,2005,8550
Ecuador,2006,8780
Ecuador,2007,8820
Ecuador,2008,9230
Ecuador,2009,9130
Ecuador,2010,9310
Ecuador,2011,9880
Ecuador,2012,10300
Ecuador,2013,10600
Ecuador,2014,10900
Ecuador,2015,10700
Ecuador,2016,10400
Ecuador,2017,10500
Ecuador,2018,10400
Egypt,2000,7500
Egypt,2001,7620
Egypt,2002,7660
Egypt,2003,7760
Egypt,2004,7930
Egypt,2005,8140
Egypt,2006,8540
Egypt,2007,8990
Egypt,2008,9460
Egypt,2009,9720
Egypt,2010,10000
Egypt,2011,9980
Egypt,2012,9980
Egypt,2013,9970
Egypt,2014,10000
Egypt,2015,10200
Egypt,2016,10500
Egypt,2017,10700
Egypt,2018,11000
El Salvador,2000,5610
El Salvador,2001,5620
El Salvador,2002,5680
El Salvador,2003,5740
El Salvador,2004,5760
El Salvador,2005,5890
El Salvador,2006,6120
El Salvador,2007,6200
El Salvador,2008,6310
El Salvador,2009,6150
El Salvador,2010,6280
El Salvador,2011,6490
El Salvador,2012,6650
El Salvador,2013,6760
El Salvador,2014,6850
El Salvador,2015,6980
El Salvador,2016,7120
El Salvador,2017,7250
El Salvador,2018,7390
Equatorial Guinea,2000,11300
Equatorial Guinea,2001,17700
Equatorial Guinea,2002,20200
Equatorial Guinea,2003,21900
Equatorial Guinea,2004,28600
Equatorial Guinea,2005,31700
Equatorial Guinea,2006,32600
Equatorial Guinea,2007,35900
Equatorial Guinea,2008,40400
Equatorial Guinea,2009,39100
Equatorial Guinea,2010,34000
Equatorial Guinea,2011,34600
Equatorial Guinea,2012,35900
Equatorial Guinea,2013,33000
Equatorial Guinea,2014,31700
Equatorial Guinea,2015,27700
Equatorial Guinea,2016,24300
Equatorial Guinea,2017,22300
Equatorial Guinea,2018,20900
Eritrea,2000,2490
Eritrea,2001,2610
Eritrea,2002,2570
Eritrea,2003,2390
Eritrea,2004,2320
Eritrea,2005,2290
Eritrea,2006,2190
Eritrea,2007,2170
Eritrea,2008,1910
Eritrea,2009,1950
Eritrea,2010,1960
Eritrea,2011,2100
Eritrea,2012,1180
Eritrea,2013,1160
Eritrea,2014,1200
Eritrea,2015,1240
Eritrea,2016,1240
Eritrea,2017,1250
Eritrea,2018,1370
Estonia,2000,15700
Estonia,2001,16800
Estonia,2002,17900
Estonia,2003,19400
Estonia,2004,20700
Estonia,2005,22800
Estonia,2006,25300
Estonia,2007,27400
Estonia,2008,26000
Estonia,2009,22200
Estonia,2010,22700
Estonia,2011,24500
Estonia,2012,25700
Estonia,2013,26300
Estonia,2014,27100
Estonia,2015,27600
Estonia,2016,28600
Estonia,2017,29900
Estonia,2018,31000
Eswatini,2000,6170
Eswatini,2001,6180
Eswatini,2002,6420
Eswatini,2003,6640
Eswatini,2004,6860
Eswatini,2005,7240
Eswatini,2006,7630
Eswatini,2007,7920
Eswatini,2008,7930
Eswatini,2009,8000
Eswatini,2010,8240
Eswatini,2011,8370
Eswatini,2012,8710
Eswatini,2013,9200
Eswatini,2014,9310
Eswatini,2015,9270
Eswatini,2016,9480
Eswatini,2017,9570
Eswatini,2018,9530
Ethiopia,2000,621
Ethiopia,2001,654
Ethiopia,2002,645
Ethiopia,2003,613
Ethiopia,2004,677
Ethiopia,2005,736
Ethiopia,2006,794
Ethiopia,2007,860
Ethiopia,2008,928
Ethiopia,2009,982
Ethiopia,2010,1080
Ethiopia,2011,1160
Ethiopia,2012,1230
Ethiopia,2013,1320
Ethiopia,2014,1410
Ethiopia,2015,1520
Ethiopia,2016,1620
Ethiopia,2017,1720
Ethiopia,2018,1790
Fiji,2000,6680
Fiji,2001,6790
Fiji,2002,6990
Fiji,2003,7050
Fiji,2004,7410
Fiji,2005,7430
Fiji,2006,7510
Fiji,2007,7370
Fiji,2008,7370
Fiji,2009,7190
Fiji,2010,7350
Fiji,2011,7520
Fiji,2012,7610
Fiji,2013,7970
Fiji,2014,8410
Fiji,2015,8780
Fiji,2016,8970
Fiji,2017,9380
Fiji,2018,9780
Finland,2000,34900
Finland,2001,35700
Finland,2002,36200
Finland,2003,36900
Finland,2004,38200
Finland,2005,39100
Finland,2006,40500
Finland,2007,42500
Finland,2008,42600
Finland,2009,38900
Finland,2010,39800
Finland,2011,40700
Finland,2012,39900
Finland,2013,39400
Finland,2014,39000
Finland,2015,39100
Finland,2016,40100
Finland,2017,41000
Finland,2018,41900
France,2000,34700
France,2001,35100
France,2002,35300
France,2003,35300
France,2004,36100
France,2005,36400
France,2006,37000
France,2007,37700
France,2008,37600
France,2009,36300
France,2010,36800
France,2011,37400
France,2012,37400
France,2013,37400
France,2014,37600
France,2015,37800
France,2016,38100
France,2017,39000
France,2018,39600
Gabon,2000,17800
Gabon,2001,17800
Gabon,2002,17300
Gabon,2003,17300
Gabon,2004,17000
Gabon,2005,17000
Gabon,2006,16000
Gabon,2007,16500
Gabon,2008,15500
Gabon,2009,15000
Gabon,2010,15500
Gabon,2011,16000
Gabon,2012,16200
